Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Position_Grouped,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Nation,League,Team,play style,Alternative positions,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Luke Thomas,66,82,55,60,69,37,52,84,81,65,57,51,55,39,54,62,62,59,62,49,61,68,86,91,63,64,61,36,46,47,29,22,53,67,37,68,RM,MF,2,3,Left,168,66,25,England,EFL League One,Bristol Rovers,Technical,"RW, CAM",0,0,0,0,0
Nigel Thomas,66,84,60,59,70,27,51,84,84,56,65,65,45,56,67,50,64,50,65,50,60,75,61,72,56,70,57,23,40,24,28,27,61,38,57,48,LW,FW,3,3,Right,177,77,22,Netherlands,Liga Portugal,Nacional,"Flair, Technical","RW, LM",0,0,0,0,0
George Thomason,66,63,58,62,66,62,66,69,58,63,61,60,58,45,40,66,50,42,68,67,52,64,69,72,65,67,68,63,46,64,66,60,59,74,60,73,CM,MF,3,2,Left,177,69,23,England,EFL League One,Bolton,,CDM,0,0,0,0,0
Angus Thurgate,66,66,56,63,67,59,68,65,66,63,61,55,51,43,43,67,52,43,69,67,51,65,73,71,62,70,58,60,50,58,63,60,64,79,69,55,CDM,MF,3,3,Right,178,70,24,Australia,A-League,Western United,,"CM, CAM",0,0,0,0,0
Sam Tickle,66,65,65,64,66,34,64,36,30,7,6,48,7,6,16,42,12,10,45,40,13,16,36,50,61,30,40,12,11,6,10,13,54,40,55,28,GK,GK,2,1,Left,187,74,22,England,EFL League One,Wigan Athletic,Cross Claimer,,65,65,64,64,66
Simy,66,42,69,45,64,28,74,48,37,71,69,70,66,70,76,46,28,44,57,39,45,64,68,31,72,65,71,22,69,20,28,22,74,60,83,70,ST,FW,3,2,Right,198,84,32,Nigeria,Serie BKT,Salernitana,,,0,0,0,0,0
Agustín Toledo,66,59,40,58,60,65,60,62,56,38,33,59,37,38,46,55,46,42,68,66,48,59,56,73,64,63,48,65,54,66,67,64,59,61,57,67,CDM,MF,3,2,Right,178,71,24,Argentina,Primera División,Huracán,,CM,0,0,0,0,0
Mirko Tomianovic,66,80,63,60,67,52,70,83,77,62,61,63,66,59,65,63,50,61,66,53,57,67,80,75,58,63,66,46,43,50,58,58,65,80,66,71,RM,MF,3,4,Right,167,64,22,Bolivia,Sudamericana,Real Tomayapo,,RW,0,0,0,0,0
Juan Pablo Torres,66,64,49,62,67,53,48,69,60,59,60,40,40,33,35,64,65,29,67,60,48,65,69,81,70,70,50,55,53,52,55,50,50,62,41,45,LM,MF,3,4,Right,170,65,20,Colombia,Liga Colombia,Atl. Nacional,,"RB, LW",0,0,0,0,0
Edson Tortolero,66,76,66,65,63,36,67,76,76,66,68,62,66,53,67,70,65,65,62,64,64,65,70,59,59,59,63,40,60,34,29,29,78,62,72,56,RM,MF,3,3,Right,172,72,26,Venezuela,Sudamericana,Carabobo FC,,"CAM, ST, RW",0,0,0,0,0
Mason Toye,66,72,69,44,61,30,62,64,78,65,70,72,70,52,69,42,41,28,51,35,61,61,68,46,54,62,59,19,67,35,23,18,74,35,74,63,ST,FW,5,2,Left,191,82,25,United States,MLS,Portland Timbers,Finesse Shot,,0,0,0,0,0
Brahim Traoré,66,67,30,43,48,66,71,64,70,24,29,37,25,26,35,32,27,27,59,53,31,39,54,50,52,58,60,67,65,65,68,64,77,62,79,60,CB,DF,4,2,Right,191,80,20,France,Ligue 2 BKT,SM Caen,,CDM,0,0,0,0,0
Charles Traoré,66,67,33,53,63,65,73,65,68,51,24,45,37,29,32,48,57,40,56,58,37,62,66,62,63,65,50,65,63,66,63,65,74,75,74,70,LB,DF,2,2,Left,180,74,32,Mali,Ligue 2 BKT,SC Bastia,,CB,0,0,0,0,0
Anton Tsarenko,66,72,52,61,71,36,50,74,71,62,52,54,53,39,44,66,52,42,66,66,54,70,78,86,63,69,62,36,42,33,37,34,50,58,46,51,CAM,MF,3,3,Right,162,58,20,Ukraine,PKO BP Ekstraklasa,Lechia Gdańsk,Rapid,,0,0,0,0,0
Blair Turgott,66,82,66,57,68,25,71,81,82,67,68,66,63,59,57,58,59,55,58,49,56,68,79,75,63,65,67,22,54,22,22,22,76,73,74,60,ST,FW,3,3,Right,183,77,30,Jamaica,Allsvenskan,Halmstads BK,Technical,LW,0,0,0,0,0
Calvin Twigt,66,64,59,67,66,62,69,52,73,62,54,72,57,55,66,62,70,70,68,66,71,65,58,61,68,69,66,66,53,61,64,61,59,81,66,65,CM,MF,3,2,Right,183,74,21,Netherlands,Eredivisie,Go Ahead Eagles,,CDM,0,0,0,0,0
Przemysław Tytoń,66,66,63,69,65,50,65,51,49,13,14,52,14,13,22,35,10,12,32,32,13,15,48,40,69,20,51,22,14,5,17,14,68,31,71,32,GK,GK,2,1,Right,195,88,37,Poland,Eredivisie,FC Twente,Far Throw,,66,63,69,65,65
Boné Uaferro,66,37,37,55,55,64,71,35,38,29,30,52,39,29,42,55,39,43,62,69,45,55,43,50,62,57,65,64,66,65,64,61,70,45,86,66,CB,DF,4,2,Right,191,86,32,Germany,3. Liga,Saarbrücken,Bruiser,,0,0,0,0,0
Steven Ugarković,66,62,58,61,65,61,76,68,57,59,54,66,64,48,52,62,56,50,65,62,55,64,71,76,64,64,64,63,57,62,61,60,72,85,75,66,CDM,MF,3,3,Right,179,71,30,Australia,A-League,Melbourne City,"Intercept, Long Ball Pass, Press Proven, Relentless",CM,0,0,0,0,0
Adrián Ugarriza,66,67,67,60,66,23,63,66,68,62,69,66,66,67,65,50,61,60,68,60,45,68,70,71,64,63,50,15,67,14,22,23,75,63,75,30,ST,FW,2,3,Right,184,82,27,Peru,Sudamericana,Dep. Garcilaso,,RW,0,0,0,0,0
Jacob Une-Larsson,66,66,44,53,49,65,72,60,70,30,41,51,54,35,32,44,53,35,59,61,39,38,61,80,58,54,60,64,71,62,67,63,75,72,70,77,CB,DF,3,2,Right,181,74,30,Sweden,Allsvenskan,Djurgårdens IF,,,0,0,0,0,0
Bjørn Inge Utvik,66,41,39,49,52,66,76,42,40,38,33,55,39,34,43,39,46,36,58,52,40,44,55,55,65,56,68,65,68,67,66,64,70,74,80,70,CB,DF,3,2,Right,183,75,28,Norway,MLS,Whitecaps FC,"Aerial, Long Ball Pass",,0,0,0,0,0
Pavle Vagić,66,69,53,59,66,62,78,67,70,49,48,65,54,55,46,54,54,48,66,62,59,65,72,67,60,67,60,61,60,60,65,63,76,76,79,76,CB,DF,3,3,Right,188,80,24,Sweden,Allsvenskan,Hammarby IF,,CDM,0,0,0,0,0
Anthony Valencia,66,84,59,59,73,44,44,87,81,59,56,64,64,48,59,57,59,57,62,56,63,74,89,83,51,71,62,47,48,35,47,49,53,56,33,55,RM,MF,1,4,Left,174,61,21,Ecuador,1A Pro League,Royal Antwerp FC,Flair,"LM, RW",0,0,0,0,0
Pol Valentín,66,89,39,56,66,58,67,90,88,66,30,55,38,30,32,57,59,21,57,57,61,66,88,71,62,60,59,57,46,59,61,59,71,78,64,62,RB,DF,3,3,Right,178,73,27,Spain,EFL Championship,Sheffield Wed,"Quick Step, Rapid",RM,0,0,0,0,0
Gonzalo Valle,66,66,65,60,70,26,60,20,36,6,7,45,8,7,20,40,11,12,27,25,10,9,25,40,63,11,39,8,11,8,11,9,54,22,66,27,GK,GK,2,1,Right,185,85,28,Ecuador,Libertadores,LDU Quito,,,66,65,60,60,70
Damian van Bruggen,66,58,54,50,55,64,74,58,58,35,45,71,66,34,50,46,32,55,59,66,25,45,55,70,64,65,65,66,62,61,65,64,74,69,80,66,CB,DF,3,2,Right,184,79,28,Netherlands,3F Superliga,Vejle Boldklub,,,0,0,0,0,0
Jochem van de Kamp,66,76,50,61,67,57,66,75,77,63,42,64,51,42,48,62,49,45,69,66,44,68,73,55,65,67,64,63,47,53,62,48,61,80,58,69,RM,MF,3,3,Right,177,72,20,Netherlands,Eredivisie,Almere City FC,,"RB, CM, RW",0,0,0,0,0
Richard van der Venne,66,56,64,66,66,58,69,57,56,71,64,65,66,63,54,70,60,59,69,64,67,64,72,77,70,64,69,63,54,56,58,58,64,60,71,77,CM,MF,3,2,Left,173,75,32,Netherlands,Eredivisie,RKC Waalwijk,Incisive Pass,CAM,0,0,0,0,0
Daniël van Kaam,66,64,56,65,67,60,62,63,64,58,53,64,55,57,60,66,61,55,69,67,62,66,70,68,66,67,64,67,48,66,56,53,55,73,56,66,CDM,MF,3,3,Left,175,71,24,Netherlands,Eredivisie,Heracles Almelo,,CM,0,0,0,0,0
Robert-Jan Vanwesemael,66,75,49,60,68,56,56,71,79,62,51,51,48,32,37,60,64,40,64,58,49,70,73,73,64,68,47,61,49,53,59,55,57,65,52,55,RM,MF,3,2,Right,176,68,22,Belgium,1A Pro League,STVV,,RW,0,0,0,0,0
Ádám Varga,66,70,64,62,66,27,65,30,22,17,16,47,17,17,20,52,13,13,23,17,13,12,25,23,56,13,27,14,11,12,11,14,55,26,60,23,GK,GK,2,1,Right,191,85,25,Hungary,Magyar Liga,Ferencvárosi TC,Footwork,,70,64,62,65,66
Miguel Vargas,66,62,69,64,65,43,66,43,44,19,19,48,20,15,25,44,18,20,38,31,19,22,38,33,62,21,46,17,18,16,22,18,63,42,66,37,GK,GK,2,1,Right,184,82,28,Chile,Sudamericana,Dep. Garcilaso,,,62,69,64,66,65
Gonzalo Vega,66,57,68,64,74,51,52,69,48,59,70,63,67,78,81,73,55,73,64,55,72,74,72,80,58,76,66,61,47,36,63,39,57,58,55,36,LM,MF,3,4,Right,173,70,32,Uruguay,Sudamericana,Wanderers,Technical,"RM, CAM, LW",0,0,0,0,0
Bruno Veglio,66,63,57,64,61,67,57,68,59,63,53,58,62,64,54,63,61,59,68,61,59,57,68,67,69,65,52,77,47,62,72,64,50,77,46,63,CM,MF,3,3,Right,164,61,26,Uruguay,Sudamericana,Wanderers,,"CDM, RM",0,0,0,0,0
John Velásquez,66,70,65,62,67,43,54,67,72,63,64,66,73,49,65,68,58,59,66,59,38,67,79,77,60,65,53,44,37,49,41,33,51,63,55,42,CAM,MF,2,3,Right,174,70,29,Colombia,Liga Portugal,Farense,,RW,0,0,0,0,0
Tijs Velthuis,66,65,30,46,40,66,72,66,65,28,22,45,31,36,40,43,29,30,61,45,31,32,37,54,62,45,53,63,64,65,69,65,78,63,81,58,CB,DF,3,2,Left,190,82,22,Netherlands,Serie BKT,Salernitana,,,0,0,0,0,0
Thibaud Verlinden,66,73,60,61,70,39,42,70,75,63,62,69,49,53,50,59,67,42,65,56,55,69,76,79,68,68,64,20,46,48,37,46,45,57,36,39,LW,FW,3,3,Right,173,65,25,Belgium,1A Pro League,K. Beerschot VA,,"ST, RW, LM",0,0,0,0,0
Romeo Vermant,66,78,67,55,63,19,63,77,78,67,70,69,60,60,61,59,45,52,60,49,58,61,65,73,60,64,60,15,60,15,11,20,75,63,65,54,ST,FW,3,3,Right,184,76,20,Belgium,1A Pro League,Club Brugge,,,0,0,0,0,0
Michael Verrips,66,67,64,68,67,17,63,17,16,7,6,51,6,8,16,35,11,11,25,25,12,13,23,21,63,14,28,7,10,15,14,14,53,17,67,23,GK,GK,3,1,Right,195,90,27,Netherlands,1A Pro League,FCV Dender EH,,,67,64,68,63,67
Simão Bertelli,66,68,65,64,67,27,66,29,25,5,9,48,5,7,16,34,11,14,21,25,12,13,32,31,58,12,38,9,11,5,12,13,55,17,62,21,GK,GK,2,1,Right,187,83,31,Brazil,Liga Portugal,AVS Futebol SAD,,,68,65,64,66,67
Viljar Helland Vevatne,66,65,58,56,61,64,77,68,63,57,56,67,60,31,51,40,55,42,64,61,58,59,63,71,63,61,68,66,66,62,64,62,78,81,79,67,CB,DF,5,2,Right,183,73,29,Norway,Eliteserien,Viking FK,Relentless,"LB, RB",0,0,0,0,0
Josh Vickers,66,66,65,64,66,42,64,40,45,12,18,48,12,13,25,36,14,15,41,32,12,13,36,62,60,21,39,22,21,24,20,12,56,32,52,25,GK,GK,3,1,Right,193,90,28,England,EFL Championship,Derby County,Cross Claimer,,66,65,64,64,66
Luca Vido,66,63,66,60,68,37,62,64,63,70,65,71,62,59,72,57,58,64,64,57,62,70,69,67,62,66,63,33,65,40,32,26,70,58,68,51,ST,FW,3,3,Right,182,75,27,Italy,Serie BKT,Reggiana,"Flair, Technical, Trivela",,0,0,0,0,0
Wilder Viera,66,59,32,56,54,62,71,63,55,36,27,41,32,26,41,55,32,34,70,67,39,45,58,63,55,65,55,63,50,66,62,61,66,74,72,64,CDM,MF,2,2,Left,180,76,22,Paraguay,Libertadores,Cerro Porteño,"Anticipate, Jockey",CM,0,0,0,0,0
Vilarrasa,66,68,49,54,61,65,66,67,69,48,58,43,43,32,43,47,66,42,58,45,52,67,70,59,60,50,48,61,58,64,70,67,68,67,67,64,LB,DF,3,2,Left,183,81,25,Spain,LALIGA HYPERMOTION,SD Huesca,Block,,0,0,0,0,0
Villahermosa,66,65,62,66,71,59,59,66,64,58,62,64,60,54,67,68,59,62,70,66,61,70,76,74,61,72,65,58,53,61,59,58,60,61,58,58,CM,MF,3,2,Right,172,63,23,Spain,LALIGA HYPERMOTION,CD Castellón,Press Proven,CDM,0,0,0,0,0
Iván Villalba,66,62,33,49,49,65,69,59,65,30,35,31,28,15,54,43,38,23,60,57,36,37,48,34,65,65,57,68,61,64,66,64,73,62,76,60,CB,DF,3,2,Right,182,85,29,Paraguay,Primera División,Ind. Rivadavia,,,0,0,0,0,0
Álvaro Villete,66,65,63,62,63,26,67,29,22,4,8,47,5,7,19,36,11,10,21,21,11,7,37,32,68,20,38,7,14,22,14,13,54,20,59,30,GK,GK,2,1,Right,188,81,33,Uruguay,Sudamericana,Metropolitanos,,,65,63,62,67,63
Lars Villiger,66,65,66,48,64,24,68,64,65,67,69,66,65,55,58,56,38,44,49,46,60,66,57,51,63,66,55,17,65,23,19,17,74,62,74,58,ST,FW,3,2,Right,190,85,21,Switzerland,CSSL,FC Luzern,,,0,0,0,0,0
Lars Vilsvik,66,63,57,63,64,62,71,65,61,63,52,67,56,58,55,64,68,62,62,58,66,62,67,74,67,65,65,63,58,63,63,61,70,77,71,62,RB,DF,4,3,Right,183,73,35,Norway,Eliteserien,Strømsgodset IF,"Long Throw, Whipped Pass",,0,0,0,0,0
Ben Voll,66,67,64,65,68,24,65,24,25,8,9,49,9,9,10,32,9,11,27,24,12,11,27,24,60,15,59,9,13,9,13,11,56,22,67,21,GK,GK,3,1,Right,195,85,23,Germany,Bundesliga,FC St. Pauli,1v1 Close Down,,67,64,65,65,68
Julian von Moos,66,82,60,59,69,28,61,82,82,63,62,62,56,51,61,56,59,34,66,54,52,70,80,78,57,67,51,12,59,36,26,12,74,74,62,38,RW,FW,2,3,Left,181,77,23,Switzerland,CSSL,Servette FC,Trivela,"ST, RM",0,0,0,0,0
Nicolas Vouilloz,66,66,28,46,45,65,78,65,67,30,21,43,28,27,38,32,42,23,59,55,28,37,63,60,63,43,65,59,60,68,67,65,77,71,81,78,CB,DF,3,2,Right,184,80,23,Switzerland,CSSL,FC Basel 1893,"Block, Jockey",RB,0,0,0,0,0
Stipe Vulikić,66,49,36,46,43,67,68,46,51,37,33,50,29,30,31,30,39,33,60,56,29,31,40,36,61,58,54,65,71,67,67,65,73,60,74,61,CB,DF,3,2,Right,196,82,23,Croatia,Serie BKT,Sampdoria,Slide Tackle,,0,0,0,0,0
Ibrahima Wadji,66,89,65,55,69,27,67,89,89,63,67,67,62,58,54,53,60,39,60,45,57,68,82,83,59,67,61,22,53,21,28,22,75,69,68,59,ST,FW,3,3,Right,175,74,29,Senegal,Ligue 1 McDonald's,AS Saint-Étienne,"Quick Step, Rapid",,0,0,0,0,0
Jack Walton,66,66,63,63,65,34,67,34,34,5,16,47,14,11,27,31,13,20,25,19,14,19,32,40,63,24,36,13,20,19,19,20,47,25,43,26,GK,GK,2,1,Right,184,77,26,England,Scottish Prem,Dundee United,Far Reach,,66,63,63,67,65
Mateusz Wdowiak,66,91,57,57,68,42,59,90,91,56,54,66,59,54,50,55,56,38,60,59,58,65,82,85,62,66,63,41,55,44,38,32,70,71,52,57,LM,MF,2,3,Right,174,60,28,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,"Quick Step, Rapid","RM, LW",0,0,0,0,0
Leo Weinkauf,66,65,67,53,71,35,69,36,34,6,9,40,6,10,18,24,11,10,23,16,10,11,24,30,52,11,37,14,10,15,10,9,55,26,59,22,GK,GK,3,1,Right,198,94,28,Germany,Bundesliga 2,Hannover 96,Cross Claimer,,65,67,53,69,71
Nelson Weiper,66,70,65,46,65,25,69,64,74,69,70,62,57,61,57,51,39,43,50,37,46,67,63,56,64,65,59,18,70,23,20,19,75,60,74,65,ST,FW,3,3,Right,191,82,19,Germany,Bundesliga,1. FSV Mainz 05,,,0,0,0,0,0
Oscar Wendt,66,48,61,68,64,67,66,42,52,66,56,70,64,50,65,66,70,60,70,67,72,62,66,69,68,65,67,68,64,68,66,65,62,62,68,68,LB,DF,3,3,Left,181,82,38,Sweden,Allsvenskan,IFK Göteborg,"Anticipate, Long Throw",,0,0,0,0,0
Christopher Wernitznig,66,65,65,65,65,62,70,69,61,67,60,73,68,58,63,66,66,64,65,64,69,63,70,70,60,65,68,64,61,62,62,60,71,71,70,66,RB,DF,4,3,Right,179,79,34,Austria,Ö. Bundesliga,Austria Klagenfurt,,CM,0,0,0,0,0
Magnus Westergaard,66,73,56,61,66,60,70,67,77,64,58,58,51,47,45,64,49,41,69,66,49,64,62,66,65,70,60,61,61,58,62,58,73,73,72,59,CM,MF,3,2,Right,187,75,26,Denmark,3F Superliga,Viborg FF,,LW,0,0,0,0,0
Niklas Wiemann,66,70,39,53,52,64,74,63,76,42,35,46,40,40,48,45,51,42,60,60,40,50,49,46,54,55,63,60,68,60,68,68,77,70,77,71,CB,DF,3,2,Left,190,84,25,Germany,3. Liga,VfL Osnabrück,"Anticipate, Block, Intercept","LB, CDM",0,0,0,0,0
Gustav Mendonca Wikheim,66,84,57,59,72,44,54,86,83,60,57,62,53,63,42,61,57,58,60,55,66,71,89,76,60,70,64,38,56,42,46,42,66,64,48,54,LW,FW,3,4,Right,182,70,31,Norway,Allsvenskan,Djurgårdens IF,"Flair, Technical",LM,0,0,0,0,0
Randell Williams,66,88,59,61,68,57,62,90,87,61,60,60,58,53,55,63,64,53,61,55,65,66,87,82,64,63,61,58,50,59,57,55,71,73,59,53,LB,DF,4,3,Left,175,68,27,England,EFL League One,Bolton,"Long Throw, Quick Step, Rapid","RB, LM",0,0,0,0,0
Derrick Williams,66,66,46,58,62,63,77,66,66,53,40,59,48,35,47,50,56,32,67,68,36,63,60,53,64,63,66,65,67,63,62,62,78,75,80,72,CB,DF,2,2,Left,180,75,31,Republic of Ireland,MLS,Atlanta United,,,0,0,0,0,0
Brendan Wiredu,66,79,56,60,65,64,76,80,79,61,56,55,58,48,53,59,59,47,64,60,49,64,73,70,61,63,65,66,61,62,64,65,83,73,78,72,CB,DF,3,2,Right,191,86,24,England,EFL League Two,Fleetwood Town,"Intercept, Slide Tackle",,0,0,0,0,0
Bobby Wood,66,75,67,57,66,27,68,75,75,59,66,73,64,71,69,40,62,62,62,59,67,65,74,73,61,65,59,36,65,18,20,18,79,59,75,58,ST,FW,3,3,Right,180,79,31,United States,MLS,New England,,,0,0,0,0,0
Ben Woodburn,66,71,63,63,70,41,52,78,66,63,61,68,67,48,58,62,61,58,65,63,56,69,80,84,62,69,63,42,35,35,48,39,50,66,45,50,CAM,MF,4,3,Right,174,72,24,Wales,EFL League Two,Salford City,"Flair, Technical",LW,0,0,0,0,0
Scott Wootton,66,42,29,48,53,65,80,38,46,43,22,48,20,32,37,49,45,18,56,51,23,50,41,53,57,58,63,62,69,66,66,61,72,80,87,65,CB,DF,3,2,Right,188,78,33,England,A-League,Well. Phoenix,Power Header,,0,0,0,0,0
Callum Wright,66,65,61,64,67,57,66,66,65,64,61,65,60,60,56,66,57,58,67,65,60,65,74,69,68,68,64,59,51,57,58,54,63,77,64,58,CM,MF,3,3,Right,182,72,24,England,EFL Championship,Plymouth Argyle,,,0,0,0,0,0
Charlie Wyke,66,54,66,56,63,37,75,51,56,69,66,69,64,65,65,61,46,52,61,54,57,62,59,51,66,67,65,31,70,39,32,27,76,63,83,70,ST,FW,3,2,Right,188,74,31,England,EFL League Two,Carlisle United,"Aerial, Power Header",,0,0,0,0,0
Matthéo Xantippe,66,68,38,56,65,62,60,69,68,45,40,45,25,26,45,48,68,29,62,50,45,61,69,75,55,72,55,59,65,55,69,68,66,62,55,68,LB,DF,2,2,Left,183,70,22,France,Ligue 2 BKT,Grenoble Foot 38,,,0,0,0,0,0
Ayman Yahya,66,84,60,58,66,32,65,83,84,64,63,65,57,45,45,61,57,51,62,52,49,67,73,78,64,63,56,27,54,32,30,21,69,70,59,72,RM,MF,3,3,Left,171,60,23,Saudi Arabia,ROSHN Saudi League,Al Nassr,Rapid,"LM, RW",0,0,0,0,0
Malick Yalcouyé,66,82,55,55,68,61,66,83,82,64,59,53,55,34,36,63,31,31,66,64,39,65,78,90,64,66,66,62,58,62,61,59,68,92,51,68,CM,MF,2,2,Right,171,69,18,Mali,Premier League,Brighton,,,0,0,0,0,0
Yang Liyu,66,83,64,61,63,43,73,82,83,73,64,68,65,47,53,67,58,49,65,55,56,59,78,76,65,62,65,38,62,43,42,41,81,88,71,56,RW,FW,3,3,Right,179,65,27,China PR,CSL,Beijing FC,Trivela,"RM, ST",0,0,0,0,0
William Yarbrough,66,65,64,66,66,58,66,59,56,16,17,50,16,15,22,52,12,12,32,35,14,18,40,46,65,21,48,12,14,25,15,14,72,34,75,29,GK,GK,3,1,Right,188,75,35,United States,MLS,SJ Earthquakes,"Far Throw, Footwork",,65,64,66,66,66
Patrick Yazbek,66,68,54,62,62,62,73,67,69,60,56,55,50,43,51,64,60,45,66,63,54,59,69,73,62,63,61,61,60,61,63,61,70,81,70,73,CDM,MF,3,2,Right,183,69,22,Australia,MLS,Nashville SC,"Relentless, Slide Tackle",CM,0,0,0,0,0
Dru Yearwood,66,73,54,59,68,64,77,72,74,61,48,62,62,42,48,58,46,43,67,66,52,68,72,75,68,67,62,66,60,65,65,62,76,83,73,80,CM,MF,3,3,Right,173,68,24,England,MLS,Nashville SC,Flair,CDM,0,0,0,0,0
Kusini Yengi,66,81,65,54,68,30,79,79,83,65,65,74,57,50,69,56,53,53,58,46,56,68,81,78,60,63,64,26,57,25,30,24,85,68,89,67,ST,FW,4,3,Right,189,90,25,Australia,EFL Championship,Portsmouth,Technical,"LM, LW",0,0,0,0,0
Erdoğan Yeşilyurt,66,73,63,60,67,55,69,75,71,64,61,73,65,38,49,58,64,40,63,61,47,68,75,75,56,64,61,55,54,53,58,56,69,73,69,62,RM,MF,5,3,Right,175,72,30,Turkey,Trendyol Süper Lig,Antalyaspor,Whipped Pass,"LM, RB, RW",0,0,0,0,0
Bertuğ Yıldırım,66,70,64,48,62,32,72,66,73,67,65,69,59,53,62,54,35,44,58,39,37,61,64,57,59,65,58,23,70,38,22,23,78,67,76,68,ST,FW,2,3,Right,186,78,22,Turkey,LALIGA EA SPORTS,Getafe CF,,,0,0,0,0,0
Daisuke Yokota,66,73,52,61,71,46,48,77,70,64,50,53,51,54,62,59,53,57,66,63,58,70,86,84,64,68,61,53,30,49,45,45,42,75,34,49,RM,MF,3,3,Left,170,66,24,Japan,Bundesliga 2,Kaiserslautern,Technical,"CM, RW",0,0,0,0,0
Yoon Jong Gyu,66,78,38,57,62,61,65,81,76,59,40,32,41,23,29,62,61,34,58,53,52,61,73,75,61,60,47,61,49,62,63,60,68,75,61,63,RB,DF,3,3,Right,173,65,26,Korea Republic,K League 1,FC Seoul,,RM,0,0,0,0,0
Kyohei Yoshino,66,63,54,53,60,63,74,60,66,48,56,51,59,38,41,56,28,50,65,61,37,55,57,61,62,68,58,68,57,63,64,58,71,76,77,63,CDM,MF,3,2,Right,182,75,29,Japan,K League 1,Daegu FC,,"CM, CB",0,0,0,0,0
Jamie Young,66,65,66,64,67,48,65,50,44,12,15,48,15,14,20,60,16,15,30,34,15,14,45,37,63,22,48,21,15,17,19,11,69,38,73,43,GK,GK,2,1,Left,180,83,39,England,A-League,Melbourne City,"Far Reach, Footwork, Long Ball Pass",,65,66,64,65,67
Wilitty Younoussa,66,70,48,59,71,67,56,71,70,62,42,66,41,46,48,62,40,39,68,66,49,67,88,86,67,69,64,68,64,69,67,64,58,79,42,62,CM,MF,3,2,Right,174,66,23,Cameroon,Ligue 2 BKT,Rodez AF,,CDM,0,0,0,0,0
Bendjaloud Youssouf,66,74,50,59,64,58,65,73,74,59,49,57,48,37,39,58,63,32,62,58,59,62,65,75,68,66,62,59,57,57,58,58,67,79,58,62,RB,DF,2,3,Right,176,73,30,Netherlands,Ligue 2 BKT,USL Dunkerque,,RM,0,0,0,0,0
Griffin Yow,66,65,63,60,69,33,47,62,68,62,71,60,51,56,53,67,64,41,62,50,51,69,72,63,66,71,55,35,31,38,28,31,38,46,44,60,RM,MF,3,3,Right,173,66,21,United States,1A Pro League,KVC Westerlo,,RW,0,0,0,0,0
Yun Il Lok,66,70,57,62,67,63,61,73,68,64,55,58,57,58,58,58,67,56,63,57,66,66,70,61,65,70,55,64,52,66,65,57,67,57,64,58,RB,DF,3,3,Right,178,65,32,Korea Republic,K League 1,Ulsan Hyundai,,"LM, ST",0,0,0,0,0
Yun Suk Young,66,72,53,59,61,62,73,71,72,58,47,58,57,56,59,54,62,66,59,55,67,57,69,63,59,63,66,63,58,62,62,61,74,78,72,67,LB,DF,3,3,Left,182,74,34,Korea Republic,K League 1,Gangwon FC,"Block, Dead Ball, Whipped Pass",CB,0,0,0,0,0
Cristian Zabala,66,65,53,66,66,59,69,60,69,61,52,55,55,51,46,67,59,57,71,68,60,68,58,54,62,70,60,61,55,55,65,57,68,69,74,58,CM,MF,2,3,Right,187,77,26,Argentina,Libertadores,IDV,,"CDM, RM",0,0,0,0,0
Vasilis Zagaritis,66,81,42,54,63,60,62,77,85,53,33,58,45,41,37,48,59,34,59,51,50,62,75,81,63,58,57,59,53,61,63,61,66,77,57,53,LB,DF,2,2,Left,178,68,23,Greece,Eredivisie,Almere City FC,,LM,0,0,0,0,0
Nicolás Zalazar,66,67,36,37,45,66,74,70,65,35,29,50,38,25,40,22,26,31,54,38,29,30,61,53,58,58,56,65,63,66,67,64,78,67,79,68,CB,DF,3,2,Right,179,77,27,Argentina,Libertadores,Junior,"Intercept, Slide Tackle",,0,0,0,0,0
Maximiliano Zalazar,66,71,62,59,69,31,49,72,71,60,67,74,44,52,60,61,68,44,60,51,54,71,62,72,52,73,61,21,54,28,33,34,57,48,47,51,LM,MF,3,3,Right,175,70,23,Argentina,Primera División,Barracas Central,Technical,"RM, LW",0,0,0,0,0
Jan Žambůrek,66,65,58,61,67,60,65,66,64,64,58,58,59,45,53,66,45,43,69,67,50,64,78,81,66,65,63,63,58,58,62,59,66,68,63,68,CM,MF,3,2,Right,182,73,23,Czech Republic,Eredivisie,Heracles Almelo,Long Ball Pass,RM,0,0,0,0,0
Edgar Zaracho,66,56,53,68,61,51,61,55,56,61,52,55,58,33,51,76,62,55,72,68,44,60,61,53,60,66,58,62,55,40,55,49,63,60,68,44,CM,MF,2,3,Right,179,75,34,Paraguay,Sudamericana,S. Ameliano,Pinged Pass,CDM,0,0,0,0,0
